id,name,iso_2,iso_3,un,region,subregion,developed,least_developed,oecd,subsahara,sids,arab
156,Cameroon,CM,CMR,,Africa,Central Africa,0,0,0,1,0,
160,Canada,CA,CAN,,North America,North America,1,0,1,0,0,
168,Cayman Islands,KY,CYM,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
172,Central African Republic,CF,CAF,,Africa,Central Africa,0,1,0,1,0,
176,Chad,TD,TCD,,Africa,Central Africa,0,1,0,1,0,
180,Chile,CL,CHL,,Latin America + Caribbean,South America,0,0,1,0,0,
184,China,CN,CHN,,Asia + Pacific,North East Asia,0,0,0,0,0,
187,"China, Hong Kong Special Administrative Region",HK,HKG,,Asia + Pacific,North East Asia,,,,,,
186,"China, Macao Special Administrative Region",MO,MAC,,Asia + Pacific,North East Asia,,,,,,
188,Christmas Island,CX,CXR,,Asia + Pacific,South East Asia,0,0,0,0,0,
192,Cocos (Keeling) Islands,CC,CCK,,Asia + Pacific,South Pacific,0,0,0,0,0,
196,Colombia,CO,COL,,Latin America + Caribbean,South America,0,0,0,0,0,
200,Comoros,KM,COM,,Africa,Western Indian Ocean,0,1,0,1,1,
204,Congo,CG,COG,,Africa,Central Africa,0,0,0,1,0,
208,Cook Islands,CK,COK,,Asia + Pacific,South Pacific,0,0,0,0,0,
212,Costa Rica,CR,CRI,,Latin America + Caribbean,Meso America,0,0,0,0,0,
216,Côte d'Ivoire,CI,CIV,,Africa,Western Africa,0,0,0,0,0,
220,Croatia,HR,HRV,,Europe,Central Europe,0,0,0,0,0,
224,Cuba,CU,CUB,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
228,Cyprus,CY,CYP,,Europe,Central Europe,1,0,0,0,0,
232,Czech Republic,CZ,CZE,,Europe,Central Europe,1,0,1,0,0,
236,Democratic People's Republic of Korea,KP,PRK,,Asia + Pacific,North East Asia,0,0,0,0,0,
240,Democratic Republic of the Congo,CD,COD,,Africa,Central Africa,0,1,0,1,0,
244,Denmark,DK,DNK,,Europe,Western Europe,1,0,1,0,0,
248,Djibouti,DJ,DJI,,Africa,Eastern Africa,0,1,0,1,1,
252,Dominica,DM,DMA,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
256,Dominican Republic,DO,DOM,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
260,Ecuador,EC,ECU,,Latin America + Caribbean,South America,0,0,0,0,0,
264,Egypt,EG,EGY,,Africa,Northern Africa,0,0,0,0,1,
268,El Salvador,SV,SLV,,Latin America + Caribbean,Meso America,0,0,0,0,0,
272,Equatorial Guinea,GQ,GNQ,,Africa,Central Africa,0,1,0,1,0,
276,Eritrea,ER,ERI,,Africa,Eastern Africa,0,1,0,1,0,
280,Estonia,EE,EST,,Europe,Central Europe,0,0,1,0,0,
284,Ethiopia,ET,ETH,,Africa,Eastern Africa,0,1,0,1,0,
288,Falkland Islands (Malvinas),FK,FLK,,Latin America + Caribbean,South America,0,0,0,0,0,
292,Faroe Islands,FO,FRO,,Europe,Western Europe,0,0,0,0,0,
296,Fiji,FJ,FJI,,Asia + Pacific,South Pacific,0,0,0,0,0,
300,Finland,FI,FIN,,Europe,Western Europe,1,0,1,0,0,
304,France,FR,FRA,,Europe,Western Europe,1,0,1,0,0,
308,French Guiana,GF,GUF,,Latin America + Caribbean,South America,0,0,0,0,0,
312,French Polynesia,,PYF,,,,,,,,,
1012,French Southern and Antarctic Territories,FQ,ATF,,,,,,,,,
320,Gabon,GA,GAB,,Africa,Central Africa,0,0,0,1,0,
324,Gambia,GM,GMB,,Africa,Western Africa,0,1,0,0,0,
328,Georgia,GE,GEO,,Europe,Eastern Europe,0,0,0,0,0,
332,Germany,DE,DEU,,Europe,Western Europe,1,0,1,0,0,
336,Ghana,GH,GHA,,Africa,Western Africa,0,0,0,0,0,
340,Gibraltar,GI,GIB,,Europe,Western Europe,0,0,0,0,0,
348,Greece,GR,GRC,,Europe,Western Europe,1,0,1,0,0,
352,Greenland,GL,GRL,,Polar,Arctic,0,0,0,0,0,
356,Grenada,GD,GRD,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
360,Guadeloupe,GP,GLP,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
364,Guam,GU,GUM,,Asia + Pacific,South Pacific,0,0,0,0,0,
368,Guatemala,GT,GTM,,Latin America + Caribbean,Meso America,0,0,0,0,0,
372,Guernsey,GG,GGY,,Europe,Western Europe,0,0,0,0,0,
376,Guinea,GN,GIN,,Africa,Western Africa,0,1,0,0,0,
380,Guinea-Bissau,GW,GNB,,Africa,Western Africa,0,1,0,0,0,
384,Guyana,GY,GUY,,Latin America + Caribbean,South America,0,0,0,0,0,
388,Haiti,HT,HTI,,Latin America + Caribbean,Caribbean,0,1,0,0,0,
1015,Heard Island and McDonald Islands,HM,HMD,,,,,,,,,
396,Holy See,VA,VAT,,Europe,Western Europe,0,0,0,0,0,
400,Honduras,HN,HND,,Latin America + Caribbean,Meso America,0,0,0,0,0,
408,Hungary,HU,HUN,,Europe,Central Europe,0,0,1,0,0,
412,Iceland,IS,ISL,,Europe,Western Europe,1,0,1,0,0,
416,India,IN,IND,,Asia + Pacific,South Asia,0,0,0,0,0,
420,Indonesia,ID,IDN,,Asia + Pacific,South East Asia,0,0,0,0,0,
424,Iran (Islamic Republic of),IR,IRN,,Asia + Pacific,South Asia,0,0,0,0,0,
428,Iraq,IQ,IRQ,,West Asia,Mashriq,0,0,0,0,1,
432,Ireland,IE,IRL,,Europe,Western Europe,1,0,1,0,0,
436,Isle of Man,,IMY,,Europe,Western Europe,0,0,0,0,0,
440,Israel,IL,ISR,,Europe,Western Europe,1,0,1,0,0,
444,Italy,IT,ITA,,Europe,Western Europe,1,0,1,0,0,
448,Jamaica,JM,JAM,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
452,Japan,JP,JPN,,Asia + Pacific,North East Asia,1,0,1,0,0,
460,Jersey,JE,JEY,,Europe,Western Europe,0,0,0,0,0,
464,Johnston Atoll,,JTN,,Asia + Pacific,South Pacific,0,0,0,0,0,
468,Jordan,JO,JOR,,West Asia,Mashriq,0,0,0,0,1,
476,Kazakhstan,KZ,KAZ,,Europe,Central Asia,0,0,0,0,0,
480,Kenya,KE,KEN,,Africa,Eastern Africa,0,0,0,1,0,
484,Kiribati,KI,KIR,,Asia + Pacific,South Pacific,0,1,0,0,0,
1022,Kuril Islands (Sovereignty unsettled),,RUS,,,,,,,,,
488,Kuwait,KW,KWT,,West Asia,Arabian Peninsula,0,0,0,0,1,
492,Kyrgyzstan,KG,KGZ,,Europe,Central Asia,0,0,0,0,0,
496,Lao People's Democratic Republic,LA,LAO,,Asia + Pacific,South East Asia,0,1,0,0,0,
500,Latvia,LV,LVA,,Europe,Central Europe,0,0,0,0,0,
504,Lebanon,LB,LBN,,West Asia,Mashriq,0,0,0,0,1,
508,Lesotho,LS,LSO,,Africa,Southern Africa,0,1,0,1,0,
512,Liberia,LR,LBR,,Africa,Western Africa,0,1,0,0,0,
516,Libya,LY,LBY,,Africa,Northern Africa,0,0,0,0,1,
520,Liechtenstein,LI,LIE,,Europe,Western Europe,1,0,0,0,0,
524,Lithuania,LT,LTU,,Europe,Central Europe,0,0,0,0,0,
528,Luxembourg,LU,LUX,,Europe,Western Europe,1,0,1,0,0,
536,Madagascar,MG,MDG,,Africa,Western Indian Ocean,0,1,0,1,0,
1033,Madeira Islands,,PRT,,,,,,,,,
540,Malawi,MW,MWI,,Africa,Southern Africa,0,1,0,1,0,
544,Malaysia,MY,MYS,,Asia + Pacific,South East Asia,0,0,0,0,0,
548,Maldives,MV,MDV,,Asia + Pacific,South Asia,0,0,0,0,0,
552,Mali,ML,MLI,,Africa,Western Africa,0,0,0,1,0,
556,Malta,MT,MLT,,Europe,Western Europe,1,0,0,0,0,
560,Marshall Islands,MH,MHL,,Asia + Pacific,South Pacific,0,0,0,0,0,
564,Martinique,MQ,MTQ,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
568,Mauritania,MR,MRT,,Africa,Western Africa,0,1,0,0,1,
572,Mauritius,MU,MUS,,Africa,Western Indian Ocean,0,0,0,1,0,
576,Mayotte,YT,MYT,,Africa,Western Indian Ocean,0,0,0,0,0,
580,Mexico,MX,MEX,,Latin America + Caribbean,Meso America,0,0,1,0,0,
584,Micronesia (Federated States of),FM,FSM,,Asia + Pacific,South Pacific,0,0,0,0,0,
588,Midway Island,,MID,,Asia + Pacific,South Pacific,0,0,0,0,0,
596,Monaco,MC,MCO,,Europe,Western Europe,1,0,0,0,0,
600,Mongolia,MN,MNG,,Asia + Pacific,North East Asia,0,0,0,0,0,
602,Montenegro,ME,MNE,,Europe,Central Europe,0,0,0,0,0,
604,Montserrat,MS,MSR,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
608,Morocco,MA,MAR,,Africa,Northern Africa,0,0,0,0,1,
612,Mozambique,MZ,MOZ,,Africa,Southern Africa,0,1,0,1,0,
616,Myanmar,MM,MMR,,Asia + Pacific,South East Asia,0,1,0,0,0,
620,Namibia,NA,NAM,,Africa,Southern Africa,0,0,0,1,0,
624,Nauru,NR,NRU,,Asia + Pacific,South Pacific,0,0,0,0,0,
628,Nepal,NP,NPL,,Asia + Pacific,South Asia,0,1,0,0,0,
632,Netherlands,NL,NLD,,Europe,Western Europe,1,0,1,0,0,
636,Netherlands Antilles,AN,ANT,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
640,New Caledonia,NC,NCL,,Asia + Pacific,South Pacific,0,0,0,0,0,
644,New Zealand,NZ,NZL,,Asia + Pacific,Australia + New Zealand,1,0,1,0,0,
648,Nicaragua,NI,NIC,,Latin America + Caribbean,Meso America,0,0,0,0,0,
652,Niger,NE,NER,,Africa,Western Africa,0,1,0,0,0,
656,Nigeria,NG,NGA,,Africa,Western Africa,0,0,0,0,0,
660,Niue,NU,NIU,,Asia + Pacific,South Pacific,0,0,0,0,0,
664,Norfolk Island,NF,NFK,,Asia + Pacific,South Pacific,0,0,0,0,0,
668,Northern Mariana Islands,MP,MNP,,Asia + Pacific,South Pacific,0,0,0,0,0,
672,Norway,NO,NOR,,Europe,Western Europe,1,0,1,0,0,
680,Oman,OM,OMN,,West Asia,Arabian Peninsula,0,0,0,0,1,
684,Pakistan,PK,PAK,,Asia + Pacific,South Asia,0,0,0,0,0,
688,Palau,PW,PLW,,Asia + Pacific,South Pacific,0,0,0,0,0,
692,Panama,PA,PAN,,Latin America + Caribbean,Meso America,0,0,0,0,0,
696,Papua New Guinea,PG,PNG,,Asia + Pacific,South Pacific,0,0,0,0,0,
704,Paraguay,PY,PRY,,Latin America + Caribbean,South America,0,0,0,0,0,
708,Peru,PE,PER,,Latin America + Caribbean,South America,0,0,0,0,0,
712,Philippines,PH,PHL,,Asia + Pacific,South East Asia,0,0,0,0,0,
716,Pitcairn,PN,PCN,,Asia + Pacific,South Pacific,0,0,0,0,0,
720,Poland,PL,POL,,Europe,Central Europe,1,0,1,0,0,
724,Portugal,PT,PRT,,Europe,Western Europe,1,0,1,0,0,
728,Puerto Rico,PR,PRI,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
732,Qatar,QA,QAT,,West Asia,Arabian Peninsula,0,0,0,0,1,
736,Republic of Korea,KR,KOR,,Asia + Pacific,North East Asia,1,0,1,0,0,
592,Republic of Moldova,MD,MDA,,Europe,Eastern Europe,0,0,0,0,0,
740,Réunion,RE,REU,,Africa,Western Indian Ocean,0,0,0,0,0,
744,Romania,RO,ROU,,Europe,Central Europe,0,0,0,0,0,
748,Russian Federation,RU,RUS,,Europe,Eastern Europe,0,0,0,0,0,
752,Rwanda,RW,RWA,,Africa,Eastern Africa,0,1,0,1,0,
756,Saint Helena,SH,SHN,,Africa,Southern Africa,0,0,0,0,0,
760,Saint Kitts and Nevis,KN,KNA,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
764,Saint Lucia,LC,LCA,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
768,Saint Pierre and Miquelon,PM,SPM,,North America,North America,0,0,0,0,0,
772,Saint Vincent and the Grenadines,VC,VCT,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
776,Samoa,WS,WSM,,Asia + Pacific,South Pacific,0,1,0,0,0,
780,San Marino,SM,SMR,,Europe,Western Europe,0,0,0,0,0,
784,Sao Tome and Principe,ST,STP,,Africa,Central Africa,0,1,0,1,0,
788,Saudi Arabia,SA,SAU,,West Asia,Arabian Peninsula,0,0,0,0,1,
792,Senegal,SN,SEN,,Africa,Western Africa,0,1,0,0,0,
1028,Senkaku Islands (Sovereignty unsettled),,JPN,,,,,,,,,
794,Serbia,RS,SRB,,Europe,Central Europe,0,0,0,0,0,
796,Seychelles,SC,SYC,,Africa,Western Indian Ocean,0,0,0,1,0,
800,Sierra Leone,SL,SLE,,Africa,Western Africa,0,1,0,0,0,
804,Singapore,SG,SGP,,Asia + Pacific,South East Asia,1,0,0,0,0,
808,Slovakia,SK,SVK,,Europe,Central Europe,1,0,1,0,0,
812,Slovenia,SI,SVN,,Europe,Central Europe,1,0,0,0,0,
816,Solomon Islands,SB,SLB,,Asia + Pacific,South Pacific,0,1,0,0,0,
820,Somalia,SO,SOM,,Africa,Eastern Africa,0,1,0,1,1,
824,South Africa,ZA,ZAF,,Africa,Southern Africa,0,0,0,1,0,
1029,South Georgia and the South Sandwich Islands,GS,SGS,,,,,,,,,
846,South Sudan,SS,SSD,,Africa,Eastern Africa,0,1,0,1,0,
832,Spain,ES,ESP,,Europe,Western Europe,1,0,1,0,0,
840,Sri Lanka,LK,LKA,,Asia + Pacific,South Asia,0,0,0,0,0,
676,State of Palestine,PS,PSE,,West Asia,Mashriq,0,0,0,0,1,
844,Sudan,SD,SDN,,Africa,Northern Africa,0,1,0,1,1,
848,Suriname,SR,SUR,,Latin America + Caribbean,South America,0,0,0,0,0,
852,Svalbard and Jan Mayen Islands,SJ,SJM,,Europe,Western Europe,0,0,0,0,0,
856,Swaziland,SZ,SWZ,,Africa,Southern Africa,0,0,0,1,0,
860,Sweden,SE,SWE,,Europe,Western Europe,1,0,1,0,0,
864,Switzerland,CH,CHE,,Europe,Western Europe,1,0,1,0,0,
868,Syrian Arab Republic,SY,SYR,,West Asia,Mashriq,0,0,0,0,1,
185,"Taiwan, Province of China",TW,TWN,,Asia + Pacific,North East Asia,,,,,,
876,Tajikistan,TJ,TJK,,Europe,Central Asia,0,0,0,0,0,
880,Thailand,TH,THA,,Asia + Pacific,South East Asia,0,0,0,0,0,
884,The former Yugoslav Republic of Macedonia,MK,MKD,,Europe,Central Europe,0,0,0,0,0,
886,Timor-Leste,TL,TLS,,Asia + Pacific,South East Asia,0,1,0,0,0,
888,Togo,TG,TGO,,Africa,Western Africa,0,1,0,0,0,
892,Tokelau,TK,TKL,,Asia + Pacific,South Pacific,0,0,0,0,0,
896,Tonga,TO,TON,,Asia + Pacific,South Pacific,0,0,0,0,0,
900,Trinidad and Tobago,TT,TTO,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
904,Tunisia,TN,TUN,,Africa,Northern Africa,0,0,0,0,1,
908,Turkey,TR,TUR,,Europe,Central Europe,0,0,1,0,0,
912,Turkmenistan,TM,TKM,,Europe,Central Asia,0,0,0,0,0,
916,Turks and Caicos Islands,TC,TCA,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
920,Tuvalu,TV,TUV,,Asia + Pacific,South Pacific,0,1,0,0,0,
924,Uganda,UG,UGA,,Africa,Eastern Africa,0,1,0,1,0,
928,Ukraine,UA,UKR,,Europe,Eastern Europe,0,0,0,0,0,
932,United Arab Emirates,AE,ARE,,West Asia,Arabian Peninsula,0,0,0,0,1,
936,United Kingdom of Great Britain and Northern Ireland,GB,GBR,,Europe,Western Europe,1,0,1,0,0,
940,United Republic of Tanzania,TZ,TZA,,Africa,Southern Africa,0,1,0,1,0,
944,United States of America,US,USA,,North America,North America,1,0,1,0,0,
948,United States Virgin Islands,VI,VIR,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
952,Uruguay,UY,URY,,Latin America + Caribbean,South America,0,0,0,0,0,
956,Uzbekistan,UZ,UZB,,Europe,Central Asia,0,0,0,0,0,
960,Vanuatu,VU,VUT,,Asia + Pacific,South Pacific,0,1,0,0,0,
964,Venezuela (Bolivarian Republic of),VE,VEN,,Latin America + Caribbean,South America,0,0,0,0,0,
968,Viet Nam,VN,VNM,,Asia + Pacific,South East Asia,0,0,0,0,0,
972,Wake Island,,WAK,,Asia + Pacific,South Pacific,0,0,0,0,0,
976,Wallis and Futuna,WF,WLF,,Asia + Pacific,South Pacific,0,0,0,0,0,
980,Western Sahara,EH,ESH,,Africa,Northern Africa,0,0,0,0,0,
984,Yemen,YE,YEM,,West Asia,Arabian Peninsula,0,1,0,0,1,
992,Zambia,ZM,ZMB,,Africa,Southern Africa,0,1,0,1,0,
996,Zimbabwe,ZW,ZWE,,Africa,Southern Africa,0,0,0,1,0,
